,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
7260,13.36,89.4,61.0,0.0,61.0,356.3,1.1,70.0,97420.0
7261,13.32,92.65,169.0,1.97,168.0,358.2,0.97,65.0,97330.0
7262,13.6,89.45,36.0,0.0,36.0,356.5,1.17,74.0,97290.0
7263,13.65,92.65,24.0,0.0,24.0,359.4,1.24,77.0,97240.0
7264,13.5,92.65,97.0,208.79,64.0,362.1,1.17,82.0,97230.0
7265,13.01,92.65,0.0,0.0,0.0,359.75,1.24,74.0,97190.0
7266,12.63,95.95,0.0,0.0,0.0,362.65,1.17,50.0,97230.0
7267,12.32,95.95,0.0,0.0,0.0,362.5,1.1,51.0,97230.0
7268,12.08,92.6,0.0,0.0,0.0,341.2,1.86,40.0,97250.0
7269,11.87,95.9,0.0,0.0,0.0,346.0,1.86,34.0,97290.0
7270,11.96,92.6,0.0,0.0,0.0,359.55,2.0,26.0,97330.0
7271,11.85,95.9,0.0,0.0,0.0,357.65,2.0,25.0,97340.0
7272,11.77,95.9,0.0,0.0,0.0,359.4,1.93,27.0,97390.0
7273,11.71,95.9,0.0,0.0,0.0,354.95,2.34,31.0,97390.0
7274,11.76,95.9,0.0,0.0,0.0,350.95,2.76,35.0,97440.0
7275,11.77,92.55,0.0,0.0,0.0,349.7,3.1,35.0,97450.0
7276,11.76,92.55,0.0,0.0,0.0,355.9,3.38,33.0,97460.0
7277,11.59,89.3,0.0,0.0,0.0,343.5,3.59,35.0,97520.0
7278,11.47,86.15,0.0,0.0,0.0,329.55,3.59,37.0,97560.0
7279,11.56,86.15,5.0,0.0,5.0,338.5,3.59,37.0,97650.0
7280,11.77,86.15,133.0,190.19,92.0,348.75,3.86,31.0,97700.0
7281,12.43,83.25,195.0,92.81,162.0,344.1,3.45,32.0,97790.0
7282,13.25,77.5,404.0,537.05,157.0,325.7,3.93,33.0,97860.0
7283,14.19,69.75,375.0,243.5,248.0,320.85,4.9,39.0,97870.0
7284,14.76,67.35,295.0,76.45,254.0,338.85,5.1,43.0,97940.0
7285,14.82,67.35,199.0,11.93,193.0,333.25,4.9,41.0,97940.0
7286,14.57,64.95,215.0,56.57,191.0,344.65,4.76,39.0,97980.0
7287,14.25,64.85,161.0,81.95,136.0,342.95,4.55,38.0,98020.0
7288,13.74,67.15,96.0,227.63,61.0,344.5,3.86,36.0,98040.0
7289,13.58,65.01,0.0,0.0,0.0,322.47,4.31,42.0,98090.0
7290,12.92,67.01,0.0,0.0,0.0,317.25,4.03,44.0,98180.0
7291,12.26,69.0,0.0,0.0,0.0,312.03,3.75,46.0,98230.0
7292,11.61,70.99,0.0,0.0,0.0,306.8,3.48,47.0,98290.0
7293,10.95,72.98,0.0,0.0,0.0,301.58,3.2,45.0,98340.0
7294,10.29,74.97,0.0,0.0,0.0,296.36,2.93,45.0,98360.0
7295,9.63,76.96,0.0,0.0,0.0,291.13,2.65,47.0,98430.0
7296,8.97,78.95,0.0,0.0,0.0,285.91,2.37,47.0,98440.0
7297,8.31,80.94,0.0,0.0,0.0,280.69,2.1,103.0,98790.0
7298,7.66,82.93,0.0,0.0,0.0,275.47,1.82,105.0,98780.0
7299,7.0,84.92,0.0,0.0,0.0,270.24,1.55,105.0,98780.0
7300,6.34,86.92,0.0,0.0,0.0,265.02,1.27,105.0,98780.0
7301,5.68,88.91,0.0,0.0,0.0,259.8,1.0,108.0,98790.0
7302,5.02,90.9,0.0,0.0,0.0,254.57,0.72,119.0,98780.0
7303,4.36,92.89,13.0,0.0,13.0,249.35,0.44,127.0,98820.0
7304,3.7,94.88,185.0,615.35,55.0,244.13,0.17,122.0,98860.0
7305,7.96,85.85,336.0,720.72,83.0,272.1,0.41,109.0,98920.0
7306,11.78,69.25,453.0,775.39,100.0,271.7,0.48,81.0,98920.0
7307,14.33,50.25,518.0,772.04,119.0,270.35,0.9,81.0,98940.0
7308,15.66,43.4,530.0,750.68,131.0,275.4,1.17,88.0,98890.0
7309,16.46,39.0,494.0,748.44,121.0,278.5,0.97,88.0,98840.0
7310,16.83,36.3,412.0,755.45,95.0,280.8,0.62,74.0,98800.0
7311,16.82,37.55,271.0,618.68,85.0,281.95,0.41,38.0,98770.0
7312,16.31,41.9,122.0,528.3,43.0,281.6,0.62,359.0,98770.0
7313,14.73,58.25,0.0,0.0,0.0,278.85,0.97,348.0,98770.0
7314,14.3,48.25,0.0,0.0,0.0,275.75,0.76,344.0,98790.0
7315,13.4,51.9,0.0,0.0,0.0,274.05,0.41,341.0,98810.0
7316,13.04,51.75,0.0,0.0,0.0,270.35,0.21,277.0,98790.0
7317,12.15,55.5,0.0,0.0,0.0,269.4,0.21,188.0,98810.0
7318,11.09,57.4,0.0,0.0,0.0,267.85,0.62,160.0,98840.0
7319,10.04,61.65,0.0,0.0,0.0,266.65,1.1,159.0,98860.0
7320,7.15,73.8,0.0,0.0,0.0,265.7,1.45,157.0,98820.0
7321,5.5,82.4,0.0,0.0,0.0,265.1,1.59,159.0,98780.0
7322,4.5,85.5,0.0,0.0,0.0,263.9,1.59,157.0,98780.0
7323,3.92,85.5,0.0,0.0,0.0,263.6,1.45,153.0,98730.0
7324,3.58,85.45,0.0,0.0,0.0,262.2,1.45,153.0,98730.0
7325,3.33,85.45,0.0,0.0,0.0,262.8,1.38,153.0,98700.0
7326,3.14,88.7,0.0,0.0,0.0,262.05,1.45,152.0,98680.0
7327,3.01,88.7,7.0,0.0,7.0,262.05,1.38,150.0,98690.0
7328,5.14,88.85,157.0,405.88,73.0,276.15,0.97,140.0,98750.0
7329,8.84,76.95,224.0,178.91,162.0,280.6,0.97,137.0,98780.0
7330,12.35,66.95,340.0,299.59,205.0,306.75,1.1,137.0,98740.0
7331,14.49,67.35,355.0,203.09,251.0,311.4,1.38,164.0,98690.0
7332,15.56,69.9,258.0,37.97,238.0,327.05,1.66,193.0,98650.0
7333,16.93,63.05,325.0,166.09,243.0,340.8,2.76,226.0,98540.0
7334,16.88,63.05,194.0,33.73,180.0,341.95,2.48,237.0,98480.0
7335,16.59,67.65,279.0,712.17,68.0,351.45,2.41,238.0,98440.0
7336,16.01,72.55,95.0,261.35,57.0,349.7,2.07,230.0,98420.0
7337,14.83,77.75,0.0,0.0,0.0,338.3,1.86,213.0,98410.0
7338,13.63,83.35,0.0,0.0,0.0,324.95,1.86,198.0,98430.0
7339,12.75,89.4,0.0,0.0,0.0,329.55,1.86,190.0,98440.0
7340,11.71,95.9,0.0,0.0,0.0,312.15,1.93,167.0,98380.0
7341,11.06,95.9,0.0,0.0,0.0,317.55,1.93,164.0,98370.0
7342,10.66,99.4,0.0,0.0,0.0,321.85,1.79,160.0,98380.0
7343,10.6,99.4,0.0,0.0,0.0,335.0,1.66,151.0,98350.0
7344,10.44,95.9,0.0,0.0,0.0,334.4,1.66,148.0,98280.0
7345,10.41,95.9,0.0,0.0,0.0,337.7,1.66,144.0,98240.0
7346,10.23,99.4,0.0,0.0,0.0,334.7,1.59,146.0,98220.0
7347,10.31,95.9,0.0,0.0,0.0,345.85,1.45,152.0,98190.0
7348,10.36,95.9,0.0,0.0,0.0,349.1,1.31,148.0,98170.0
7349,9.9,95.9,0.0,0.0,0.0,339.05,1.31,136.0,98160.0
7350,9.32,95.85,0.0,0.0,0.0,327.65,1.45,133.0,98130.0
7351,9.45,99.4,3.0,0.0,3.0,340.2,1.38,135.0,98140.0
7352,9.82,95.9,68.0,9.87,66.0,339.05,0.9,124.0,98180.0
7353,11.74,92.55,182.0,81.86,154.0,349.5,0.97,129.0,98200.0
7354,13.67,86.35,328.0,280.27,203.0,346.6,0.76,131.0,98210.0
7355,15.19,83.45,263.0,57.15,234.0,350.5,0.62,127.0,98200.0
7356,16.46,75.25,46.0,0.0,46.0,344.85,0.76,251.0,98190.0
7357,17.01,72.7,43.0,0.0,43.0,341.75,1.52,272.0,98160.0
7358,16.87,72.7,77.0,0.0,77.0,361.7,1.38,278.0,98140.0
7359,16.94,72.7,55.0,0.0,55.0,365.95,0.97,268.0,98150.0
7360,16.8,75.25,67.0,77.82,56.0,364.0,0.41,279.0,98130.0
7361,16.22,77.85,0.0,0.0,0.0,358.2,0.69,20.0,98160.0
7362,14.75,83.45,0.0,0.0,0.0,346.6,1.03,41.0,98190.0
7363,14.22,86.4,0.0,0.0,0.0,343.7,0.97,61.0,98230.0
7364,14.3,86.4,0.0,0.0,0.0,332.85,0.48,100.0,98250.0
7365,13.98,86.4,0.0,0.0,0.0,341.75,0.69,127.0,98270.0
7366,13.61,89.45,0.0,0.0,0.0,341.55,0.76,123.0,98310.0
7367,13.22,92.65,0.0,0.0,0.0,335.2,0.76,118.0,98290.0
7368,13.08,92.65,0.0,0.0,0.0,346.2,0.69,119.0,98280.0
7369,13.02,92.65,0.0,0.0,0.0,341.55,0.55,119.0,98270.0
7370,12.68,92.6,0.0,0.0,0.0,331.4,0.62,104.0,98270.0
7371,12.39,92.6,0.0,0.0,0.0,328.8,0.76,106.0,98230.0
7372,11.65,95.9,0.0,0.0,0.0,324.95,0.9,118.0,98220.0
7373,10.65,99.4,0.0,0.0,0.0,329.55,1.1,127.0,98200.0
7374,9.65,99.4,0.0,0.0,0.0,306.35,1.24,131.0,98220.0
7375,9.06,99.4,1.0,0.0,1.0,315.25,1.31,135.0,98220.0
7376,11.29,92.55,107.0,115.94,84.0,332.1,0.69,123.0,98310.0
7377,13.49,89.45,223.0,204.39,154.0,324.95,0.62,117.0,98330.0
7378,15.53,80.6,196.0,27.19,184.0,318.15,0.83,114.0,98340.0
7379,16.72,75.25,347.0,208.84,242.0,320.5,0.97,128.0,98310.0
7380,17.71,67.85,444.0,473.45,199.0,329.75,1.45,156.0,98310.0
7381,18.26,61.05,247.0,53.66,221.0,337.7,1.79,164.0,98220.0
7382,18.38,59.05,298.0,285.58,182.0,349.7,1.86,159.0,98180.0
7383,18.25,61.05,163.0,114.67,130.0,356.5,1.52,153.0,98160.0
7384,17.81,65.45,90.0,291.16,50.0,354.55,1.1,163.0,98170.0
7385,16.66,70.1,0.0,0.0,0.0,338.3,1.31,203.0,98210.0
7386,14.78,80.55,0.0,0.0,0.0,329.55,1.38,210.0,98260.0
7387,13.71,83.35,0.0,0.0,0.0,321.05,1.38,187.0,98280.0
7388,12.31,89.4,0.0,0.0,0.0,327.85,1.72,138.0,98250.0
7389,11.57,92.55,0.0,0.0,0.0,323.55,1.66,137.0,98240.0
7390,10.62,95.9,0.0,0.0,0.0,305.95,1.72,130.0,98260.0
7391,10.0,95.9,0.0,0.0,0.0,308.65,1.86,124.0,98180.0
7392,9.72,99.4,0.0,0.0,0.0,309.25,1.93,129.0,98150.0
7393,9.69,99.4,0.0,0.0,0.0,311.75,2.0,131.0,98110.0
7394,10.39,95.9,0.0,0.0,0.0,335.9,2.07,123.0,98090.0
7395,10.67,99.4,0.0,0.0,0.0,334.8,2.0,125.0,98020.0
7396,10.45,95.9,0.0,0.0,0.0,313.9,2.21,123.0,97980.0
7397,10.49,95.9,0.0,0.0,0.0,309.65,2.41,123.0,97900.0
7398,10.61,95.9,0.0,0.0,0.0,305.95,2.62,123.0,97850.0
7399,10.96,92.55,1.0,0.0,1.0,323.95,2.55,123.0,97790.0
7400,11.71,89.3,94.0,72.12,80.0,343.5,3.24,130.0,97800.0
7401,13.21,89.4,275.0,477.26,116.0,349.5,3.66,141.0,97740.0
7402,14.66,83.45,72.0,0.0,72.0,366.55,3.93,142.0,97650.0
7403,14.94,86.45,44.0,0.0,44.0,374.45,4.28,152.0,97560.0
7404,15.12,86.45,55.0,0.0,55.0,371.55,4.97,152.0,97440.0
7405,14.98,89.5,42.0,0.0,42.0,373.7,4.55,149.0,97290.0
7406,14.47,89.5,52.0,0.0,52.0,376.0,3.59,150.0,97180.0
7407,14.45,92.7,67.0,0.0,67.0,373.1,2.9,141.0,97110.0
7408,14.31,89.5,69.0,119.85,53.0,357.45,3.38,156.0,97070.0
7409,14.06,89.5,0.0,0.0,0.0,369.25,3.79,174.0,97030.0
7410,13.91,89.5,0.0,0.0,0.0,370.2,3.38,187.0,97070.0
7411,13.5,89.45,0.0,0.0,0.0,382.6,3.45,195.0,97090.0
7412,13.39,89.45,0.0,0.0,0.0,362.65,2.41,189.0,97060.0
7413,13.12,92.65,0.0,0.0,0.0,357.45,2.48,198.0,97070.0
7414,13.0,92.65,0.0,0.0,0.0,353.75,2.48,201.0,97100.0
7415,12.65,92.6,0.0,0.0,0.0,349.7,2.21,208.0,97070.0
7416,12.43,92.6,0.0,0.0,0.0,350.1,1.66,201.0,97070.0
7417,11.68,95.9,0.0,0.0,0.0,333.25,1.45,169.0,97050.0
7418,10.74,99.4,0.0,0.0,0.0,320.4,1.45,138.0,97050.0
7419,10.51,99.4,0.0,0.0,0.0,341.4,1.03,126.0,97030.0
7420,10.76,99.4,0.0,0.0,0.0,357.05,0.97,162.0,96990.0
7421,10.7,95.9,0.0,0.0,0.0,360.15,0.76,179.0,97020.0
7422,10.53,95.9,0.0,0.0,0.0,356.3,0.76,206.0,97040.0
7423,10.44,95.9,1.0,0.0,1.0,361.5,0.69,227.0,97050.0
7424,9.58,99.4,13.0,0.0,13.0,318.55,0.55,115.0,97050.0
7425,10.68,99.4,60.0,0.0,60.0,324.15,0.48,62.0,97070.0
7426,11.59,95.9,78.0,0.0,78.0,337.3,0.69,44.0,97090.0
7427,12.27,92.6,181.0,6.08,178.0,346.6,0.69,79.0,97120.0
7428,12.1,89.35,66.0,0.0,66.0,360.95,1.45,102.0,97140.0
7429,12.89,80.35,64.0,0.0,64.0,336.75,2.28,118.0,97090.0
7430,13.31,77.6,50.0,0.0,50.0,328.4,2.48,136.0,97090.0
7431,11.95,83.15,174.0,168.09,127.0,318.95,3.17,157.0,97160.0
7432,11.41,80.15,23.0,0.0,23.0,289.5,2.07,169.0,97180.0
7433,10.86,80.1,0.0,0.0,0.0,281.6,1.1,140.0,97250.0
7434,9.44,85.95,0.0,0.0,0.0,268.05,0.83,120.0,97330.0
7435,9.41,82.9,0.0,0.0,0.0,276.15,0.55,117.0,97360.0
7436,9.99,79.95,0.0,0.0,0.0,288.75,0.69,58.0,97380.0
7437,8.83,82.85,0.0,0.0,0.0,294.15,0.97,38.0,97380.0
7438,8.63,85.9,0.0,0.0,0.0,303.45,0.9,30.0,97400.0
7439,7.54,92.35,0.0,0.0,0.0,307.1,1.1,350.0,97400.0
7440,7.69,92.35,0.0,0.0,0.0,317.75,0.9,335.0,97400.0
7441,7.91,92.4,0.0,0.0,0.0,324.35,0.83,318.0,97400.0
7442,7.53,95.8,0.0,0.0,0.0,324.25,1.03,316.0,97380.0
7443,7.5,95.8,0.0,0.0,0.0,324.15,1.1,332.0,97370.0
7444,7.45,95.8,0.0,0.0,0.0,323.55,1.03,355.0,97350.0
7445,7.46,99.4,0.0,0.0,0.0,323.55,1.1,8.0,97340.0
7446,7.16,99.4,0.0,0.0,0.0,314.85,1.03,14.0,97340.0
7447,7.39,95.8,0.0,0.0,0.0,301.5,0.69,30.0,97360.0
7448,7.64,95.8,0.0,0.0,0.0,321.05,0.55,136.0,97370.0
7449,8.66,92.4,0.0,0.0,0.0,309.25,0.07,58.0,97400.0
7450,9.51,79.9,228.0,67.78,199.0,301.1,0.62,50.0,97430.0
7451,10.24,74.3,231.0,32.71,215.0,302.65,0.9,52.0,97480.0
7452,11.2,69.15,239.0,33.74,222.0,296.1,1.17,51.0,97470.0
7453,11.99,62.1,418.0,524.14,171.0,290.3,1.03,62.0,97420.0
7454,12.4,59.95,379.0,732.07,91.0,286.4,1.03,65.0,97410.0
7455,12.56,57.75,211.0,370.03,109.0,289.7,1.17,77.0,97460.0
7456,12.27,59.85,26.0,0.0,26.0,298.2,0.76,67.0,97470.0
7457,11.32,69.25,0.0,0.0,0.0,303.25,0.9,18.0,97530.0
7458,9.2,79.85,0.0,0.0,0.0,285.25,1.31,359.0,97570.0
7459,8.04,82.7,0.0,0.0,0.0,288.35,1.38,347.0,97630.0
7460,6.75,85.75,0.0,0.0,0.0,278.1,1.52,338.0,97600.0
7461,6.5,85.7,0.0,0.0,0.0,271.3,1.24,342.0,97670.0
7462,6.13,88.9,0.0,0.0,0.0,271.5,1.1,334.0,97720.0
7463,6.15,92.3,0.0,0.0,0.0,270.35,0.83,317.0,97740.0
7464,5.82,92.3,0.0,0.0,0.0,288.95,0.55,304.0,97740.0
7465,4.82,99.4,0.0,0.0,0.0,273.65,0.55,314.0,97740.0
7466,4.7,100.0,0.0,0.0,0.0,278.2,0.55,339.0,97770.0
7467,4.48,99.4,0.0,0.0,0.0,276.55,0.28,356.0,97770.0
7468,4.25,99.4,0.0,0.0,0.0,273.05,0.28,312.0,97770.0
7469,4.15,99.4,0.0,0.0,0.0,274.2,0.48,300.0,97780.0
7470,4.19,99.4,0.0,0.0,0.0,279.25,0.41,329.0,97820.0
7471,4.12,99.4,0.0,0.0,0.0,274.8,0.41,4.0,97870.0
7472,5.64,99.4,0.0,0.0,0.0,288.15,0.48,302.0,97930.0
7473,7.65,92.35,254.0,403.14,125.0,280.05,0.28,296.0,97950.0
7474,9.81,82.95,403.0,692.05,110.0,302.1,0.48,28.0,98000.0
7475,11.43,74.55,486.0,792.41,102.0,290.5,0.76,73.0,98010.0
7476,12.47,66.95,504.0,800.87,104.0,293.75,0.41,94.0,98010.0
7477,12.82,62.3,473.0,813.79,93.0,317.55,0.0,70.0,97980.0
7478,13.26,62.3,347.0,565.12,127.0,310.6,0.07,183.0,97980.0
7479,13.33,58.0,68.0,0.0,68.0,324.95,0.28,158.0,98000.0
7480,12.97,60.05,45.0,24.51,42.0,306.75,0.48,148.0,98010.0
7481,12.11,69.35,0.0,0.0,0.0,305.55,0.55,179.0,98040.0
7482,11.68,66.75,0.0,0.0,0.0,308.1,0.55,225.0,98080.0
7483,11.01,69.15,0.0,0.0,0.0,284.65,0.21,232.0,98110.0
7484,10.55,71.7,0.0,0.0,0.0,286.8,0.9,110.0,98090.0
7485,8.74,79.75,0.0,0.0,0.0,294.95,1.17,115.0,98120.0
7486,7.67,85.8,0.0,0.0,0.0,292.6,1.24,118.0,98150.0
7487,7.28,85.8,0.0,0.0,0.0,302.3,1.1,121.0,98170.0
7488,6.8,89.0,0.0,0.0,0.0,311.0,1.1,121.0,98180.0
7489,6.48,92.3,0.0,0.0,0.0,309.05,1.1,123.0,98190.0
7490,5.86,92.3,0.0,0.0,0.0,292.9,1.17,114.0,98200.0
7491,5.66,95.75,0.0,0.0,0.0,307.1,1.1,110.0,98230.0
7492,5.23,95.75,0.0,0.0,0.0,299.75,1.1,109.0,98230.0
7493,4.62,99.4,0.0,0.0,0.0,285.45,1.17,121.0,98240.0
7494,4.13,95.75,0.0,0.0,0.0,286.6,1.17,129.0,98260.0
7495,3.72,95.75,0.0,0.0,0.0,288.15,1.1,128.0,98290.0
7496,6.56,95.8,99.0,135.38,75.0,302.5,0.83,112.0,98310.0
7497,8.91,92.45,150.0,47.52,135.0,299.75,0.76,100.0,98360.0
7498,10.48,83.0,350.0,446.34,163.0,311.95,1.1,92.0,98390.0
7499,11.47,80.15,291.0,116.63,235.0,310.8,1.31,108.0,98400.0
7500,12.03,77.35,218.0,22.22,207.0,318.75,1.24,115.0,98390.0
7501,12.55,74.7,235.0,51.87,211.0,323.2,1.31,104.0,98350.0
7502,12.63,74.7,137.0,5.19,135.0,324.75,1.45,79.0,98330.0
7503,12.05,80.2,74.0,0.0,74.0,338.3,1.38,73.0,98330.0
7504,11.38,83.1,43.0,25.23,40.0,329.75,0.9,90.0,98360.0
7505,10.62,92.5,0.0,0.0,0.0,338.3,0.83,105.0,98400.0
7506,9.75,95.85,0.0,0.0,0.0,328.8,1.1,73.0,98430.0
7507,9.11,95.85,0.0,0.0,0.0,328.4,1.31,67.0,98450.0
7508,8.1,99.4,0.0,0.0,0.0,314.5,1.17,66.0,98430.0
7509,7.69,99.4,0.0,0.0,0.0,320.3,1.1,73.0,98480.0
7510,7.77,95.8,0.0,0.0,0.0,330.35,1.1,65.0,98490.0
7511,7.69,99.4,0.0,0.0,0.0,323.95,1.31,59.0,98500.0
7512,7.43,95.8,0.0,0.0,0.0,317.55,1.38,56.0,98480.0
7513,7.02,99.4,0.0,0.0,0.0,314.1,1.24,60.0,98460.0
7514,6.62,99.4,0.0,0.0,0.0,309.95,1.31,36.0,98450.0
7515,6.42,99.4,0.0,0.0,0.0,311.75,1.24,18.0,98400.0
7516,6.28,95.8,0.0,0.0,0.0,307.7,1.1,27.0,98420.0
7517,6.5,99.4,0.0,0.0,0.0,319.3,1.31,27.0,98370.0
7518,6.71,99.4,0.0,0.0,0.0,320.5,1.24,22.0,98370.0
7519,6.87,95.8,0.0,0.0,0.0,323.2,1.31,9.0,98360.0
7520,8.02,92.4,138.0,502.54,51.0,310.2,0.55,30.0,98380.0
7521,9.72,89.15,287.0,668.05,79.0,311.2,0.76,58.0,98420.0
7522,11.04,83.05,403.0,742.9,95.0,316.4,2.48,46.0,98430.0
7523,12.06,74.6,271.0,88.27,229.0,316.05,3.45,44.0,98430.0
7524,12.71,69.45,490.0,782.41,106.0,325.7,3.24,43.0,98400.0
7525,12.97,67.05,432.0,658.57,130.0,341.75,2.83,53.0,98330.0
7526,13.07,64.65,249.0,175.71,182.0,344.1,2.41,61.0,98230.0
7527,13.38,62.45,221.0,514.58,85.0,326.5,2.28,58.0,98180.0
7528,12.97,64.65,48.0,51.96,42.0,322.2,1.86,30.0,98160.0
7529,11.62,71.85,0.0,0.0,0.0,298.8,1.86,11.0,98170.0
7530,10.43,77.15,0.0,0.0,0.0,302.65,1.66,15.0,98170.0
7531,9.34,82.9,0.0,0.0,0.0,293.6,1.24,26.0,98160.0
7532,11.01,74.45,0.0,0.0,0.0,302.85,0.76,32.0,98180.0
7533,10.42,77.15,0.0,0.0,0.0,300.35,0.83,40.0,98170.0
7534,9.76,82.9,0.0,0.0,0.0,280.4,0.69,58.0,98180.0
7535,8.95,85.95,0.0,0.0,0.0,273.05,0.62,58.0,98170.0
7536,7.57,92.35,0.0,0.0,0.0,275.4,0.69,82.0,98120.0
7537,6.15,99.4,0.0,0.0,0.0,275.75,0.76,104.0,98070.0
7538,5.72,100.0,0.0,0.0,0.0,277.25,0.76,105.0,98050.0
7539,4.98,99.4,0.0,0.0,0.0,283.9,0.83,109.0,98020.0
7540,4.33,99.4,0.0,0.0,0.0,297.05,0.83,111.0,97980.0
7541,4.15,99.4,0.0,0.0,0.0,295.1,0.76,104.0,97980.0
7542,4.03,99.4,0.0,0.0,0.0,305.0,0.97,110.0,97980.0
7543,4.24,99.4,0.0,0.0,0.0,307.5,1.03,115.0,97960.0
7544,4.78,99.4,134.0,485.22,52.0,303.05,0.62,110.0,98030.0
7545,5.98,99.4,277.0,634.99,82.0,314.65,0.69,91.0,98060.0
7546,7.87,92.4,396.0,726.37,98.0,304.8,0.83,100.0,98050.0
7547,9.82,86.0,402.0,451.78,189.0,298.2,0.55,90.0,98040.0
7548,11.71,77.3,493.0,807.72,100.0,285.25,0.28,43.0,98050.0
7549,12.88,69.55,457.0,798.7,94.0,280.6,0.07,1.0,97980.0
7550,13.59,64.75,355.0,678.24,99.0,281.4,0.34,293.0,97900.0
7551,13.74,64.75,197.0,352.92,105.0,284.65,0.97,298.0,97890.0
7552,13.15,69.55,61.0,151.57,44.0,286.2,1.03,315.0,97890.0
7553,11.68,83.1,0.0,0.0,0.0,278.1,0.9,318.0,97870.0
7554,11.49,74.55,0.0,0.0,0.0,270.75,0.48,307.0,97850.0
7555,10.64,80.05,0.0,0.0,0.0,268.6,0.28,247.0,97850.0
7556,9.44,85.95,0.0,0.0,0.0,271.9,0.41,234.0,97870.0
7557,8.76,89.1,0.0,0.0,0.0,265.15,0.62,183.0,97880.0
7558,7.31,95.8,0.0,0.0,0.0,269.6,0.97,172.0,97850.0
7559,5.46,99.4,0.0,0.0,0.0,274.2,1.1,159.0,97800.0
7560,4.64,100.0,0.0,0.0,0.0,278.3,1.1,143.0,97780.0
7561,4.26,99.4,0.0,0.0,0.0,283.3,1.1,135.0,97750.0
7562,4.13,99.4,0.0,0.0,0.0,291.95,1.31,134.0,97710.0
7563,4.28,99.4,0.0,0.0,0.0,294.95,1.38,127.0,97670.0
7564,4.56,99.4,0.0,0.0,0.0,299.95,1.38,119.0,97650.0
7565,4.93,99.4,0.0,0.0,0.0,311.2,1.38,116.0,97610.0
7566,5.12,99.4,0.0,0.0,0.0,309.45,1.45,113.0,97590.0
7567,4.64,100.0,0.0,0.0,0.0,289.1,1.59,113.0,97580.0
7568,5.54,99.4,84.0,97.03,68.0,320.1,1.72,115.0,97650.0
7569,6.94,95.8,273.0,637.25,80.0,323.0,1.66,115.0,97620.0
7570,8.97,89.1,98.0,0.0,98.0,322.4,1.79,117.0,97580.0
7571,10.92,83.05,402.0,477.31,179.0,330.35,2.0,127.0,97490.0
7572,13.02,77.5,67.0,0.0,67.0,312.95,2.83,150.0,97400.0
7573,14.13,72.3,51.0,0.0,51.0,347.75,3.52,172.0,97260.0
7574,14.06,74.95,64.0,0.0,64.0,364.0,2.28,169.0,97160.0
7575,13.67,80.4,50.0,0.0,50.0,368.3,2.76,175.0,97050.0
7576,13.15,86.3,25.0,0.0,25.0,350.85,3.03,185.0,96960.0
7577,12.33,89.4,0.0,0.0,0.0,347.95,2.76,194.0,96860.0
7578,12.44,89.4,0.0,0.0,0.0,366.55,2.9,207.0,96810.0
7579,12.06,89.35,0.0,0.0,0.0,357.45,2.55,220.0,96760.0
7580,11.28,89.3,0.0,0.0,0.0,342.55,2.34,203.0,96630.0
7581,11.07,92.55,0.0,0.0,0.0,340.6,3.03,183.0,96510.0
7582,11.11,92.55,0.0,0.0,0.0,336.15,3.45,193.0,96410.0
7583,11.39,89.3,0.0,0.0,0.0,350.85,3.59,202.0,96320.0
7584,11.58,89.3,0.0,0.0,0.0,356.85,3.72,201.0,96230.0
7585,11.65,92.55,0.0,0.0,0.0,357.05,4.41,198.0,96080.0
7586,11.91,92.6,0.0,0.0,0.0,356.0,5.31,200.0,95970.0
7587,11.74,92.55,0.0,0.0,0.0,355.9,5.24,205.0,95810.0
7588,10.72,92.5,0.0,0.0,0.0,347.95,5.52,222.0,95720.0
7589,9.04,85.95,0.0,0.0,0.0,328.4,3.86,228.0,95680.0
7590,8.2,85.85,0.0,0.0,0.0,307.1,2.55,217.0,95630.0
7591,6.97,92.35,0.0,0.0,0.0,299.75,2.34,308.0,95700.0
7592,5.34,95.75,23.0,0.0,23.0,294.75,3.72,31.0,95750.0
7593,4.89,92.25,99.0,3.35,98.0,291.25,2.76,29.0,95830.0
7594,4.38,92.2,34.0,0.0,34.0,298.05,3.31,356.0,95970.0
7595,3.57,92.15,86.0,0.0,86.0,316.2,3.66,347.0,95960.0
7596,3.04,92.15,78.0,0.0,78.0,306.15,4.97,360.0,95970.0
7597,2.67,92.15,193.0,20.15,184.0,315.25,5.03,5.0,95970.0
7598,3.37,85.45,148.0,13.51,143.0,314.1,5.45,11.0,96020.0
7599,3.87,85.5,122.0,55.17,108.0,308.1,4.69,10.0,96100.0
7600,3.94,85.5,44.0,47.25,39.0,318.75,5.17,13.0,96210.0
7601,3.83,85.5,0.0,0.0,0.0,311.4,5.86,21.0,96340.0
7602,3.82,85.5,0.0,0.0,0.0,309.25,5.72,25.0,96480.0
7603,3.9,85.5,0.0,0.0,0.0,317.0,5.59,34.0,96630.0
7604,4.37,88.8,0.0,0.0,0.0,301.9,4.62,42.0,96750.0
7605,4.1,88.8,0.0,0.0,0.0,299.2,4.83,33.0,96850.0
7606,3.91,85.5,0.0,0.0,0.0,305.0,5.17,29.0,96900.0
7607,3.88,85.5,0.0,0.0,0.0,315.45,5.31,29.0,96960.0
